time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-18T14:45:53.580Z,36.6355,-121.267833333333,5.57,0.66,md,14,118,0.04499,0.07,nc,nc75239172,2025-09-25T22:42:19.661Z,"16 km NW of Pinnacles, CA",EARTHQUAKE,0.32,0.84,0.211,11,reviewed,nc,nc
2025-10-04T15:13:03.450Z,57.6678333333333,-155.39,13.99,1.03,ml,7,242,0.3882,0.15,av,av93050534,2025-10-05T21:04:40.630Z,"56 km W of Karluk, Alaska",earthquake,1.26,2.64,0.21502996852942,7,reviewed,av,av
2025-09-19T12:45:53.875Z,52.308,160.8673,10,4.3,mb,24,161,1.529,0.93,us,us6000rgbp,2025-10-17T11:27:29.040Z,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,10.44,1.944,0.147,14,reviewed,US,us
2025-09-22T10:05:05.290Z,45.374833333333335,-121.71716666666667,-1.87,0.71,ml,9,102,0.02742,0.22,uw,uw62192616,2025-09-23T04:27:00.210Z,"8 km NNE of Government Camp, Oregon",earthquake,0.49,0.35,0.1525217104563944,4,reviewed,uw,uw
2025-10-10T14:15:19.020Z,38.7709999084473,-122.72566986084,1.11000001430511,0.74,md,5,132,0.009414,0.01,nc,nc75247366,2025-10-10T15:12:17.370Z,"3 km ESE of The Geysers, CA",earthquake,1.44,2.77999997,0.08,7,AUTOMATIC,nc,nc
2025-09-21T08:21:13.220Z,52.371,-174.192833333333,-0.16,1.14,ml,5,89,0.01897,0.3,av,av93783028,2025-09-23T16:01:34.250Z,"19 km N of Atka, Alaska",EARTHQUAKE,0.55,4.81,0.244739840826579,5,reviewed,av,av
2025-10-05T05:21:52.840Z,51.7888333333333,-178.816,4.74,0.69,ml,5,124,0.02757,0.06,av,av93806183,2025-10-05T20:19:12.150Z,"150 km W of Adak, Alaska",earthquake,0.41,0.73,0.207908839723397,5,reviewed,av,av
2025-09-20T23:30:31.418Z,52.9716,161.1278,10,4.3,mb,19,187,1.498,1.32,us,us6000rgxf,2025-10-15T01:30:42.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,1.988,0.154,12,REVIEWED,us,us
2025-10-07T21:19:11.130Z,49.381166666666665,-120.4955,-0.37,2.04,ml,23,184,0.572,0.53,uw,uw62190642,2025-10-07T22:58:34.730Z,"8 km S of Princeton, Canada",EXPLOSION,2.58,31.61,0.13631799363024122,16,reviewed,uw,uw
2025-09-19T16:44:41.040Z,33.6986667,-116.8218333,16.99,0.8,ml,20,87,0.07183,0.14,ci,ci40446242,2025-09-21T14:11:05.701Z,"9 km SE of Valle Vista, CA",earthquake,0.31,0.55,0.261,19,reviewed,ci,ci
2025-10-16T23:57:40.868Z,9.7339,126.2206,67.469,4.8,mb,54,90,2.722,0.99,us,us6000rhpf,2025-10-17T17:48:29.735Z,"12 km ESE of Union, Philippines",earthquake,10.69,6.135,0.069,65,reviewed,US,us
2025-10-05T01:41:27.290Z,18.9638,-67.812,66,3.72,md,24,210,0.7257,0.47,pr,pr2025278001,2025-10-05T02:17:03.946Z,"75 km NE of Punta Cana, Dominican Republic",earthquake,3.52,5.23,0.08,19,reviewed,PR,pr
2025-09-25T04:37:41.210Z,34.01,-117.1908333,14.74,0.75,ml,37,85,0.06991,0.16,ci,ci41096999,2025-09-25T04:41:16.134Z,"5 km S of Redlands, CA",earthquake,0.19,0.45,0.202,28,automatic,CI,ci
2025-10-17T14:09:36.388Z,32.107,-101.913,6.5186,0.9,ml,24,53,0.1,0.2,tx,tx2025ulpamc,2025-10-17T19:31:55.735Z,"12 km WSW of Stanton, Texas",earthquake,0.4139528237797748,0.841283805500502,0.1,15,reviewed,TX,tx
2025-10-14T03:43:39.350Z,37.4318351745605,-118.879333496094,3.21000003814697,2.16,md,27,107,0.1629,0.07,nc,nc75248911,2025-10-14T04:47:18.179Z,"23 km SW of Toms Place, CA",EARTHQUAKE,0.24,2.20000005,0.15,28,AUTOMATIC,nc,nc
2025-09-18T05:55:40.330Z,38.8308334350586,-122.815170288086,1.49000000953674,0.79,md,15,65,0.008427,0.02,nc,nc75239042,2025-09-18T06:57:18.973Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.579999983,0.15,15,automatic,nc,nc
2025-10-12T04:22:22.881Z,31.627,-104.344,6.0999,2.2,ml,40,74,0.1,0.2,tx,tx2025ubqybi,2025-10-12T10:38:35.396Z,"60 km S of Whites City, New Mexico",earthquake,0.7150508344595518,0.6217098969189445,0.2,29,reviewed,tx,tx
2025-10-15T09:24:34.958Z,32.906,-100.926,4.541,0.7,ml,9,66,0,0.1,tx,tx2025uhodcj,2025-10-15T12:30:47.513Z,"20 km N of Snyder, Texas",earthquake,0.584438228116778,0.654436387408847,0.2,5,reviewed,tx,tx
2025-09-30T22:15:12.040Z,44.7553333333333,-111.089,9.61,1.37,ml,14,68,0.04269,0.17,uu,uu80118436,2025-09-30T22:44:02.940Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.38,0.79,0.15529995955776,4,reviewed,uu,uu
2025-10-08T13:01:36.518Z,28.758,-98.459,8.2799,1.6,ml,13,59,0,0.1,tx,tx2025tuzfyi,2025-10-08T14:28:10.023Z,"5 km SE of Christine, Texas",earthquake,0.5753010764922982,0.7456841586222386,0.1,8,reviewed,TX,tx
2025-09-29T19:58:36.820Z,33.0193333,-117.5888333,18.83,2.32,ml,57,114,0.2501,0.16,ci,ci41100751,2025-09-29T20:24:50.809Z,"27 km SW of Carlsbad, CA",earthquake,0.24,0.4,0.181,107,REVIEWED,ci,ci
2025-10-04T18:13:12.790Z,33.0288333,-116.2918333,7.68,0.77,ml,24,56,0.07466,0.15,ci,ci41102575,2025-10-09T22:07:21.595Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.25,0.56,0.155,25,REVIEWED,ci,ci
2025-09-19T14:58:19.290Z,46.19866666666667,-122.176,7.49,0.06,md,9,102,0.006774,0.1,uw,uw62191461,2025-09-19T18:25:55.140Z,"38 km NNE of Amboy, Washington",earthquake,0.43,0.41,0.15362505041001695,6,reviewed,uw,uw
2025-09-30T03:12:36.300Z,38.7573318481445,-122.723831176758,2.80999994277954,0.81,md,13,150,0.00433,0.02,nc,nc75242731,2025-09-30T03:32:18.356Z,"3 km SW of Anderson Springs, CA",earthquake,0.38,0.629999995,0.19,13,automatic,nc,nc
2025-10-07T22:09:35.890Z,18.1625,-67.0948333333333,34.81,2.22,md,7,172,0.01571,0.15,pr,pr71497433,2025-10-07T22:16:18.100Z,"4 km NE of Hormigueros, Puerto Rico",EARTHQUAKE,0.77,1.11,0.154588787068195,7,reviewed,pr,pr
2025-10-10T02:36:18.853Z,-3.3261,148.5616,10,4.6,mb,19,130,1.746,0.69,us,us6000rg1b,2025-10-15T02:00:37.040Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,10.51,1.874,0.141,15,reviewed,us,us
2025-10-03T17:09:39.720Z,38.8228340148926,-122.845497131348,1.64999997615814,1.24,md,21,77,0.008181,0.03,nc,nc75244376,2025-10-03T18:37:18.728Z,"9 km WNW of The Geysers, CA",EARTHQUAKE,0.21,0.349999994,0.16,22,AUTOMATIC,nc,nc
2025-09-17T19:56:15.920Z,34.1225,-118.504,8.23,1.75,ml,57,129,0.04375,0.17,ci,ci40439570,2025-09-18T17:28:29.501Z,"4 km S of Encino, CA",earthquake,0.2,0.38,0.17,60,reviewed,ci,ci
2025-09-25T10:06:59.700Z,38.8253326416016,-122.803001403809,2.54999995231628,1.4,md,26,41,0.01638,0.02,nc,nc75241777,2025-09-25T12:17:21.061Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.419999987,0.11,26,automatic,nc,nc
2025-10-03T01:35:10.738Z,-3.1133,136.2383,10,4,mb,16,58,1.756,0.6,us,us6000ree0,2025-10-03T01:52:41.040Z,"86 km ENE of Nabire, Indonesia",earthquake,5.74,1.922,0.183,8,reviewed,us,us
2025-09-19T13:44:33.143Z,52.9671,160.3815,35,4.5,mb,25,167,1.048,0.75,us,us6000rgbx,2025-10-17T13:01:53.040Z,"118 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.47,1.96,0.145,14,reviewed,us,us
2025-10-10T20:13:53.250Z,47.964,-122.85383333333333,19.85,0.75,ml,8,112,0.06773,0.23,uw,uw62200266,2025-10-11T03:15:11.480Z,"9 km SW of Port Hadlock-Irondale, Washington",earthquake,0.76,1.55,0.04832056384466721,3,reviewed,uw,uw
2025-09-28T14:04:59.312Z,50.8571,157.174,71.668,4.5,mb,44,143,2.278,0.59,us,us6000rdft,2025-09-28T15:20:16.040Z,"76 km ENE of Severo-Kuril’sk, Russia",earthquake,10.51,7.654,0.065,69,REVIEWED,us,us
2025-10-10T03:01:53.006Z,-7.3482,102.5355,10,4.8,mb,39,71,2.88,0.85,us,us6000rfzx,2025-10-10T03:19:14.040Z,"southwest of Sumatra, Indonesia",earthquake,8.03,1.888,0.093,36,reviewed,US,us
2025-09-21T08:17:41.920Z,35.898,-117.6785,2.31,2.02,ml,40,35,0.05478,0.18,ci,ci40447426,2025-09-21T13:21:11.570Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.28,0.133,25,reviewed,ci,ci
2025-10-06T18:35:27.790Z,35.8658333,-117.6858333,8.86,0.9,ml,22,64,0.08597,0.14,ci,ci41103935,2025-10-06T20:39:14.469Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.49,0.247,11,reviewed,CI,ci
2025-10-09T09:13:53.080Z,44.7371666666667,-112.863666666667,3.68,0.67,ml,7,143,0.09111,0.03,mb,mb90116158,2025-10-09T14:51:26.230Z,"24 km WNW of Lima, Montana",EARTHQUAKE,0.33,0.63,0.27968638834886,10,reviewed,mb,mb
2025-09-22T09:33:43.770Z,38.7696647644043,-122.727996826172,1.28999996185303,1.04,md,9,69,0.008424,0.02,nc,nc75240482,2025-09-22T10:12:17.883Z,"3 km ESE of The Geysers, CA",earthquake,0.28,0.449999988,0.22,9,automatic,nc,nc
2025-09-28T22:43:41.360Z,33.9501667,-116.6185,12.54,1.3,ml,63,29,0.03657,0.15,ci,ci41100351,2025-09-29T12:59:05.779Z,"9 km NW of Garnet, CA",EARTHQUAKE,0.12,0.35,0.122,25,REVIEWED,ci,ci
2025-09-19T18:17:01.040Z,58.386,-154.783166666667,5.43,1.06,ml,16,154,0.01001,0.2,av,av93779508,2025-09-19T22:44:11.815Z,"93 km NNW of Karluk, Alaska",earthquake,0.5,0.65,0.25830801744925,16,reviewed,av,av
2025-09-19T21:45:18.843Z,52.6727,160.2209,35,4.3,mb,52,162,1.015,0.69,us,us7000qxgl,2025-09-20T00:54:24.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,1.965,0.071,57,reviewed,us,us
2025-10-09T10:12:11.080Z,47.591166666666666,-122.1925,32.31,0.97,ml,13,93,0.02144,0.34,uw,uw62191372,2025-10-09T18:28:55.980Z,"0 km NE of Beaux Arts Village, Washington",EARTHQUAKE,1.88,1.23,0.10258660238475709,8,REVIEWED,uw,uw
2025-09-20T06:56:07.387Z,52.9603,161.3886,10,5,mb,106,114,1.657,0.47,us,us7000qxis,2025-09-20T07:15:30.040Z,"185 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,1.887,0.053,111,reviewed,us,us
2025-09-28T22:54:55.900Z,45.952,-122.09083333333334,7.87,0.9500000000000001,ml,13,104,0.1681,0.09,uw,uw62195506,2025-09-29T06:37:49.690Z,"26 km ENE of Yacolt, Washington",earthquake,0.26,0.36,0.18444441550411406,7,reviewed,uw,uw
2025-10-05T09:11:56.221Z,51.1154,178.9218,22.062,4.2,mb,60,219,0.355,0.75,us,us6000rey2,2025-10-05T12:35:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.98,8.4,0.077,47,reviewed,us,us
2025-10-01T12:31:36.598Z,31.729,-104.081,6.4459,1.7,ml,41,56,0,0.1,tx,tx2025ticdpc,2025-10-01T14:27:08.006Z,"45 km W of Mentone, Texas",EARTHQUAKE,0.3288486574086566,0.370509180299071,0,6,reviewed,tx,tx
2025-09-26T17:03:14.070Z,38.792667388916,-122.756332397461,1.22000002861023,0.94,md,7,136,0.008373,0.01,nc,nc75242292,2025-09-26T17:22:17.844Z,"2 km NNE of The Geysers, CA",EARTHQUAKE,0.45,1.80999994,0.22,7,automatic,nc,nc
2025-10-08T03:50:46.348Z,-57.8245,-24.1577,10,5.4,mb,92,87,7.759,1.11,us,us6000rfjc,2025-10-09T04:19:17.323Z,South Sandwich Islands region,earthquake,7.85,1.853,0.056,107,reviewed,us,us
2025-10-01T19:31:58.280Z,19.2681666666667,-155.4815,8.01,1.92,ml,40,59,0.0257,0.19,hv,hv74789577,2025-10-02T00:04:45.300Z,"7 km N of Pāhala, Hawaii",EARTHQUAKE,0.31,0.61,0.187657716212569,24,reviewed,hv,hv
2025-09-25T15:34:17.871Z,53.0564,160.7543,36.957,4.7,mb,67,79,1.271,0.7,us,us6000rctr,2025-09-25T15:51:24.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,6.802,0.052,112,reviewed,us,us
2025-10-04T11:33:59.608Z,31.883,-101.74,8.7646,1.5,ml,30,50,0,0.2,tx,tx2025tnnkyt,2025-10-04T11:56:58.561Z,"24 km W of Garden City, Texas",earthquake,0.4258713832172194,0.694637296913373,0.2,18,reviewed,tx,tx
2025-10-04T08:50:51.330Z,37.345,-112.711,3.32,1.44,md,5,124,0.3304,0.07,uu,uu80118681,2025-10-06T14:57:25.230Z,"10 km NW of Orderville, Utah",earthquake,0.35,6.73,0.311312520617422,5,reviewed,UU,uu
2025-09-23T10:14:27.140Z,36.0223333,-117.8933333,3.1,0.96,ml,29,39,0.01476,0.15,ci,ci40448658,2025-09-23T17:42:35.553Z,"6 km ESE of Coso Junction, CA",earthquake,0.18,0.31,0.239,18,reviewed,ci,ci
2025-10-03T23:23:15.270Z,36.9356651306152,-121.68049621582,10.5100002288818,1.92,md,36,56,0.07754,0.14,nc,nc75244511,2025-10-04T00:52:17.484Z,"5 km ESE of Interlaken, CA",earthquake,0.3,0.639999986,0.26,33,automatic,nc,nc
2025-09-23T16:55:51.090Z,48.039,-115.375333333333,4.98,0.85,ml,7,115,0.4168,0.2,mb,mb90113198,2025-09-25T17:48:05.180Z,"18 km WSW of Happys Inn, Montana",earthquake,0.7,11.03,0.202260615432217,6,reviewed,mb,mb
2025-09-26T02:03:30.650Z,38.8353333333333,-122.785,2,0.24,md,10,70,0.005182,0.02,nc,nc75242132,2025-10-01T03:32:19.526Z,"6 km WNW of Cobb, CA",earthquake,0.56,0.92,0.294,10,reviewed,nc,nc
2025-10-09T19:47:16.370Z,46.3236666666667,-111.599333333333,-2,1.59,ml,11,144,0.3205,0.05,mb,mb90116178,2025-10-10T14:46:35.520Z,"6 km W of Townsend, Montana",QUARRY BLAST,0.41,31.61,0.366117605526391,13,reviewed,mb,mb
2025-10-10T08:42:52.700Z,35.4393348693848,-120.720169067383,6.86999988555908,1.55,md,15,79,0.04773,0.04,nc,nc75247266,2025-10-10T09:47:20.134Z,"7 km SW of Atascadero, CA",EARTHQUAKE,0.31,0.779999971,0.14,7,automatic,nc,nc
2025-09-21T13:24:00.100Z,45.0788333333333,-116.438666666667,5.21,1.91,ml,16,68,0.219,0.31,mb,mb90112788,2025-09-21T14:23:56.380Z,"17 km NW of New Meadows, Idaho",earthquake,0.58,2.22,0.167832904073538,17,reviewed,mb,mb
2025-10-03T20:36:03.627Z,51.5767,159.747,37.5,5.2,mww,231,66,1.598,0.57,us,us6000ren8,2025-10-04T16:10:55.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.59,5.289,0.089,12,reviewed,us,us
2025-09-19T19:14:51.080Z,32.907,-116.9445,-0.18,1.56,ml,34,62,0.0714,0.29,ci,ci40446322,2025-09-19T20:36:21.533Z,"6 km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.192,44,reviewed,ci,ci
2025-09-24T23:43:02.529Z,31.678,-104.395,5.8948,1.8,ml,30,69,0,0.2,tx,tx2025swcijk,2025-09-25T08:52:02.431Z,"55 km S of Whites City, New Mexico",earthquake,0.8286317637056354,0.7567904081244852,0.1,16,REVIEWED,tx,tx
2025-09-25T00:04:33.260Z,61.1273333333333,-152.533166666667,2.9,0.14,ml,9,266,0.1161,0.13,av,av93789658,2025-09-27T03:38:24.080Z,"75 km W of Tyonek, Alaska",earthquake,0.65,0.35,0.279241622913587,9,reviewed,av,av
2025-09-21T13:50:53.600Z,33.0298333,-116.2888333,7.16,0.21,ml,19,56,0.07602,0.19,ci,ci40447530,2025-09-28T22:55:41.380Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.31,0.7,0.124,9,reviewed,CI,ci
2025-10-10T20:45:27.230Z,58.354,-154.709,5.28,-0.2,ml,7,182,0.05668,0.16,av,av93816451,2025-10-11T02:39:52.460Z,"88 km N of Karluk, Alaska",earthquake,0.78,1.13,0.11640254511435,7,reviewed,av,av
2025-09-28T14:45:53.341Z,-18.1184,-178.2619,606.445,4.2,mb,37,126,2.789,0.76,us,us6000rdfx,2025-09-28T15:00:52.040Z,"256 km E of Levuka, Fiji",EARTHQUAKE,11.54,9.264,0.06,78,reviewed,us,us
2025-10-10T06:58:54.870Z,34.268,-117.0773333,4.69,1.56,ml,72,30,0.06058,0.15,ci,ci41106071,2025-10-10T16:43:32.815Z,"7 km NNE of Running Springs, CA",earthquake,0.13,0.42,0.138,48,REVIEWED,CI,ci
2025-09-19T10:32:37.363Z,32.434,-102.134,5.8838,0.7,ml,14,81,0,0.2,tx,tx2025slxmvj,2025-09-22T15:01:21.464Z,"37 km SSW of Los Ybanez, Texas",earthquake,1.0965032548710303,0.9317143760720473,0.2,13,REVIEWED,tx,tx
2025-10-06T13:27:58.880Z,35.3536667,-117.7933333,4.36,1.19,ml,41,37,0.09616,0.18,ci,ci41103647,2025-10-07T13:41:53.142Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.51,0.183,26,reviewed,ci,ci
2025-10-16T18:55:49.150Z,38.8344993591309,-122.782501220703,1.5,1.11,md,18,74,0.007263,0.03,nc,nc75250321,2025-10-16T22:57:20.847Z,"5 km WNW of Cobb, CA",earthquake,0.22,0.379999995,0.17,18,automatic,nc,nc
2025-09-23T04:05:38.110Z,33.1966667,-116.7301667,9.38,0.59,ml,20,40,0.04595,0.2,ci,ci40448506,2025-09-23T16:19:54.215Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.26,0.64,0.177,10,AUTOMATIC,ci,ci
2025-09-24T12:22:39.740Z,31.52,-104.019,7.9071,2.4,ml,32,67,0,0.1,tx,tx2025svfuca,2025-09-24T12:49:18.298Z,"31 km NW of Toyah, Texas",earthquake,0.5295496664959534,0.40570517847176074,0,6,reviewed,tx,tx
2025-10-05T07:49:18.230Z,33.1405,-115.961,6.07,0.47,ml,9,67,0.03577,0.09,ci,ci37551757,2025-10-07T20:48:11.143Z,"16 km E of Ocotillo Wells, CA",earthquake,0.24,0.36,0.09,7,REVIEWED,ci,ci
2025-09-21T21:40:18.816Z,31.582,-104.02,6.9714,1.2,ml,15,63,0,0.1,tx,tx2025sqlbzm,2025-09-23T15:01:27.341Z,"36 km NW of Toyah, Texas",earthquake,0.6756562592449452,0.6018890900799074,0.2,15,reviewed,tx,tx
2025-10-04T10:47:13.210Z,39.90966796875,-120.627334594727,-0.310000002384186,2.06,md,9,113,0.3374,0.07,nc,nc75244656,2025-10-10T22:06:26.998Z,"8 km NE of Cromberg, CA",earthquake,0.58,7.71000004,0.23,4,automatic,nc,nc
2025-10-14T17:43:41.500Z,33.1613333,-116.4226667,9.78,1.67,ml,74,24,0.08481,0.19,ci,ci41108255,2025-10-14T18:58:20.900Z,"11 km SSW of Borrego Springs, CA",earthquake,0.14,0.39,0.17,26,reviewed,ci,ci
2025-10-14T15:54:31.500Z,39.2396659851074,-123.251663208008,4.28999996185303,1.36,md,10,93,0.0512,0.06,nc,nc75249156,2025-10-14T17:32:18.621Z,"5 km SW of Redwood Valley, CA",EARTHQUAKE,0.37,1.00999999,0.05,6,automatic,nc,nc
2025-09-26T17:33:35.050Z,38.7976684570312,-122.750335693359,0.469999998807907,1.03,md,15,96,0.007899,0.03,nc,nc75242302,2025-09-26T17:35:13.913Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.449999988,0.23,14,automatic,nc,nc
2025-09-23T13:24:36.820Z,38.8223342895508,-122.845001220703,2.39000010490417,0.98,md,11,104,0.01063,0.01,nc,nc75240912,2025-09-23T13:47:20.857Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.600000024,0.23,15,automatic,nc,nc
2025-10-07T15:46:36.657Z,31.651,-104.448,5.7922,1.9,ml,32,67,0,0.3,tx,tx2025ttizht,2025-10-07T16:11:55.328Z,"58 km S of Whites City, New Mexico",earthquake,1.1416478475853418,0.675890351264409,0.1,11,reviewed,TX,tx
2025-10-07T05:25:42.750Z,35.56,-118.4168333,2.83,1.1,ml,26,67,0.1126,0.13,ci,ci41104319,2025-10-07T13:38:27.479Z,"8 km ESE of Bodfish, CA",earthquake,0.16,0.74,0.153,18,reviewed,ci,ci
2025-10-05T06:14:33.980Z,31.794,-104.258,4.9207,1.6,ml,38,76,0,0.2,tx,tx2025toyomx,2025-10-05T13:10:58.204Z,"43 km SSE of Whites City, New Mexico",earthquake,0.738824047689928,0.8366876372709781,0.2,13,reviewed,tx,tx
2025-10-06T23:25:34.294Z,28.757,-98.455,8.6688,1.3,ml,12,76,0.1,0.1,tx,tx2025tsclwy,2025-10-07T13:42:22.941Z,"5 km SE of Christine, Texas",earthquake,0.8833677173209695,0.8437818990634385,0.2,8,reviewed,tx,tx
2025-10-07T23:44:31.638Z,31.662,-104.344,4.7156,1.9,ml,39,69,0.1,0.2,tx,tx2025ttyuzz,2025-10-08T07:27:59.286Z,"57 km S of Whites City, New Mexico",earthquake,0.8334424362625246,1.1516053595756766,0.2,27,reviewed,TX,tx
2025-09-23T12:17:29.400Z,34.2308333,-116.615,8.92,0.82,ml,29,51,0.1351,0.12,ci,ci40448730,2025-09-23T17:41:42.149Z,"21 km N of Morongo Valley, CA",earthquake,0.14,0.58,0.165,19,reviewed,ci,ci
2025-09-17T20:07:01.750Z,33.4580002,-116.268837,26.05,1.59,ml,23,116,0.1013,0.43,ci,ci40439882,2025-09-17T20:10:36.046Z,"16 km W of Oasis, CA",earthquake,1.37,0.85,0.139,6,automatic,ci,ci
2025-10-04T14:46:17.029Z,32.116,-102.192,6.958,1.7,ml,43,79,0,0.1,tx,tx2025tntupu,2025-10-05T11:15:13.564Z,"17 km NW of Midland, Texas",earthquake,0.4026202938975363,0.9408200980074388,0.2,30,reviewed,tx,tx
2025-09-27T01:28:15.390Z,38.7483333333333,-122.732166666667,1.38,-0.06,md,3,272,0.01061,0.02,nc,nc75242447,2025-09-27T22:02:49.550Z,"4 km SSE of The Geysers, CA",earthquake,0.94,0.65,0.392,2,reviewed,nc,nc
2025-09-27T17:34:27.650Z,33.8958333,-116.7606667,16.51,0.9,ml,30,41,0.06919,0.18,ci,ci41099647,2025-09-29T20:58:51.005Z,"3 km SE of Cabazon, CA",earthquake,0.23,0.62,0.129,25,reviewed,CI,ci
2025-10-11T12:21:35.660Z,46.193,-122.19233333333334,7.74,-0.07,ml,9,113,0.02052,0.14,uw,uw62200541,2025-10-12T02:01:19.890Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.61,0.044552643476511035,4,REVIEWED,uw,uw
2025-10-15T19:04:28.010Z,38.7801666259766,-122.656997680664,6.23000001907349,0.98,md,6,207,0.1015,0.05,nc,nc75249761,2025-10-15T21:12:19.845Z,"3 km E of Anderson Springs, CA",earthquake,3.12,8.23999977,0.23,2,AUTOMATIC,nc,nc
2025-09-21T06:53:06.410Z,38.768,-122.725166666667,1.16,0.26,md,9,88,0.006402,0.02,nc,nc75240137,2025-09-27T04:52:20.798Z,"3 km ESE of The Geysers, CA",earthquake,0.39,0.44,0.109,5,reviewed,nc,nc
2025-09-28T05:55:16.360Z,35.8806667,-117.7031667,4.04,0.82,ml,26,58,0.07961,0.11,ci,ci41100015,2025-09-28T13:41:19.631Z,"19 km ESE of Little Lake, CA",earthquake,0.13,0.33,0.131,15,reviewed,ci,ci
2025-10-11T07:07:46.600Z,34.0518333,-117.2586667,15.21,0.91,ml,47,54,0.097,0.17,ci,ci41106591,2025-10-12T14:31:01.170Z,"0 km NNE of Loma Linda, CA",earthquake,0.2,0.33,0.237,33,reviewed,ci,ci
2025-09-30T19:49:34.200Z,19.331,-155.174666666667,6.48,2.21,ml,55,88,0.04846,0.11,hv,hv74788682,2025-10-06T16:37:48.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.36,0.23132561122037,40,reviewed,hv,hv
2025-10-04T06:51:27.180Z,37.231,-112.8165,11.3,0.91,md,7,92,0.2141,0.12,uu,uu80005033,2025-10-06T17:12:42.430Z,"16 km WSW of Orderville, Utah",earthquake,0.49,2.64,0.373409038057087,6,reviewed,UU,uu
2025-10-09T08:46:08.530Z,53.5338333333333,-167.005166666667,25.24,0.47,ml,7,215,0.2709,0.08,av,av93811953,2025-10-10T04:33:50.960Z,"49 km SW of Unalaska, Alaska",earthquake,1.13,1.58,0.214421842028796,7,reviewed,av,av
2025-09-30T03:04:36.457Z,33.9874,-108.6069,9.541,1.8,ml,14,100,0.689,0.51,us,us6000rdpn,2025-09-30T03:25:42.040Z,"13 km NNW of Aragon, New Mexico",earthquake,2.29,8.613,0.077,22,reviewed,us,us
2025-09-21T23:03:52.374Z,32.37,-101.06,7.9346,1.3,ml,21,73,0.2,0.3,tx,tx2025sqnvys,2025-09-22T12:21:41.837Z,"4 km WNW of Westbrook, Texas",EARTHQUAKE,1.5973872693426774,1.6997492919256867,0.1,12,REVIEWED,tx,tx
2025-10-06T06:57:37.464Z,53.2334,160.7879,35,4.7,mb,52,116,1.305,0.62,us,us6000rf1f,2025-10-06T13:21:38.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,9.93,1.91,0.066,69,reviewed,us,us
2025-10-16T00:43:23.318Z,-6.9906,125.181,549.668,4.3,mb,23,69,2.892,0.7,us,us6000rheu,2025-10-16T00:56:42.040Z,"177 km N of Likisá, Timor Leste",earthquake,9.67,11.379,0.201,7,REVIEWED,us,us
2025-09-20T02:13:23.100Z,52.8885,160.3588,35,4.3,mb,23,137,1.043,1.04,us,us6000rgwf,2025-10-17T03:27:45.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.4,1.946,0.148,13,reviewed,us,us
2025-10-10T05:21:31.240Z,51.947,-177.156,12.95,1.01,ml,4,269,0.02352,0.08,av,av93813258,2025-10-14T17:19:09.380Z,"36 km WNW of Adak, Alaska",earthquake,1.37,0.78,0.399484491132874,4,reviewed,av,av
2025-10-16T15:17:10.630Z,35.3565,-117.7906667,6.07,0.97,ml,32,75,0.09967,0.16,ci,ci41109127,2025-10-16T15:21:06.412Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.58,0.11,20,AUTOMATIC,ci,ci
2025-09-24T19:29:13.860Z,44.53816666666667,-117.4265,-1.46,1.86,ml,7,102,0.3258,0.46,uw,uw62193606,2025-09-25T04:04:59.150Z,"24 km NNW of Huntington, Oregon",explosion,1.82,31.61,0.04327668598269918,2,reviewed,UW,uw
2025-09-23T11:20:55.990Z,37.8545,-122.247,7.02,2.01,md,90,17,0.01781,0.08,nc,nc75240872,2025-09-27T21:07:19.971Z,"3 km SE of Berkeley, CA",earthquake,0.11,0.15,0.195,53,reviewed,nc,nc
