time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,type,horizontalerror,deptherror,magerror,magnst,status
2025-09-24t12:22:39.740z,31.52,-104.019,7.9071,2.4,ml,32,67,0,0.1,earthquake,0.5295496664959534,0.40570517847176074,0,6,reviewed
2025-10-05t07:49:18.230z,33.1405,-115.961,6.07,0.47,ml,9,67,0.03577,0.09,earthquake,0.24,0.36,0.09,7,reviewed
2025-09-21t21:40:18.816z,31.582,-104.02,6.9714,1.2,ml,15,63,0,0.1,earthquake,0.6756562592449452,0.6018890900799074,0.2,15,reviewed
2025-10-04t10:47:13.210z,39.90966796875,-120.627334594727,-0.310000002384186,2.06,md,9,113,0.3374,0.07,earthquake,0.58,7.71000004,0.23,4,automatic
2025-10-14t17:43:41.500z,33.1613333,-116.4226667,9.78,1.67,ml,74,24,0.08481,0.19,earthquake,0.14,0.39,0.17,26,reviewed
2025-10-14t15:54:31.500z,39.2396659851074,-123.251663208008,4.28999996185303,1.36,md,10,93,0.0512,0.06,earthquake,0.37,1.00999999,0.05,6,automatic
2025-09-26t17:33:35.050z,38.7976684570312,-122.750335693359,0.469999998807907,1.03,md,15,96,0.007899,0.03,earthquake,0.24,0.449999988,0.23,14,automatic
2025-09-23t13:24:36.820z,38.8223342895508,-122.845001220703,2.39000010490417,0.98,md,11,104,0.01063,0.01,earthquake,0.35,0.600000024,0.23,15,automatic
2025-10-07t15:46:36.657z,31.651,-104.448,5.7922,1.9,ml,32,67,0,0.3,earthquake,1.1416478475853418,0.675890351264409,0.1,11,reviewed
2025-10-07t05:25:42.750z,35.56,-118.4168333,2.83,1.1,ml,26,67,0.1126,0.13,earthquake,0.16,0.74,0.153,18,reviewed
2025-10-05t06:14:33.980z,31.794,-104.258,4.9207,1.6,ml,38,76,0,0.2,earthquake,0.738824047689928,0.8366876372709781,0.2,13,reviewed
2025-10-06t23:25:34.294z,28.757,-98.455,8.6688,1.3,ml,12,76,0.1,0.1,earthquake,0.8833677173209695,0.8437818990634385,0.2,8,reviewed
2025-10-07t23:44:31.638z,31.662,-104.344,4.7156,1.9,ml,39,69,0.1,0.2,earthquake,0.8334424362625246,1.1516053595756766,0.2,27,reviewed
2025-09-23t12:17:29.400z,34.2308333,-116.615,8.92,0.82,ml,29,51,0.1351,0.12,earthquake,0.14,0.58,0.165,19,reviewed
2025-09-17t20:07:01.750z,33.4580002,-116.268837,26.05,1.59,ml,23,116,0.1013,0.43,earthquake,1.37,0.85,0.139,6,automatic
2025-10-04t14:46:17.029z,32.116,-102.192,6.958,1.7,ml,43,79,0,0.1,earthquake,0.4026202938975363,0.9408200980074388,0.2,30,reviewed
2025-09-27t01:28:15.390z,38.7483333333333,-122.732166666667,1.38,-0.06,md,3,272,0.01061,0.02,earthquake,0.94,0.65,0.392,2,reviewed
2025-09-27t17:34:27.650z,33.8958333,-116.7606667,16.51,0.9,ml,30,41,0.06919,0.18,earthquake,0.23,0.62,0.129,25,reviewed
2025-10-11t12:21:35.660z,46.193,-122.19233333333334,7.74,-0.07,ml,9,113,0.02052,0.14,earthquake,0.49,0.61,0.044552643476511035,4,reviewed
2025-10-15t19:04:28.010z,38.7801666259766,-122.656997680664,6.23000001907349,0.98,md,6,207,0.1015,0.05,earthquake,3.12,8.23999977,0.23,2,automatic
2025-09-21t06:53:06.410z,38.768,-122.725166666667,1.16,0.26,md,9,88,0.006402,0.02,earthquake,0.39,0.44,0.109,5,reviewed
2025-09-28t05:55:16.360z,35.8806667,-117.7031667,4.04,0.82,ml,26,58,0.07961,0.11,earthquake,0.13,0.33,0.131,15,reviewed
2025-10-11t07:07:46.600z,34.0518333,-117.2586667,15.21,0.91,ml,47,54,0.097,0.17,earthquake,0.2,0.33,0.237,33,reviewed
2025-09-30t19:49:34.200z,19.331,-155.174666666667,6.48,2.21,ml,55,88,0.04846,0.11,earthquake,0.25,0.36,0.23132561122037,40,reviewed
2025-10-04t06:51:27.180z,37.231,-112.8165,11.3,0.91,md,7,92,0.2141,0.12,earthquake,0.49,2.64,0.373409038057087,6,reviewed
2025-10-09t08:46:08.530z,53.5338333333333,-167.005166666667,25.24,0.47,ml,7,215,0.2709,0.08,earthquake,1.13,1.58,0.214421842028796,7,reviewed
2025-09-30t03:04:36.457z,33.9874,-108.6069,9.541,1.8,ml,14,100,0.689,0.51,earthquake,2.29,8.613,0.077,22,reviewed
2025-09-21t23:03:52.374z,32.37,-101.06,7.9346,1.3,ml,21,73,0.2,0.3,earthquake,1.5973872693426774,1.6997492919256867,0.1,12,reviewed
2025-10-06t06:57:37.464z,53.2334,160.7879,35,4.7,mb,52,116,1.305,0.62,earthquake,9.93,1.91,0.066,69,reviewed
2025-10-16t00:43:23.318z,-6.9906,125.181,549.668,4.3,mb,23,69,2.892,0.7,earthquake,9.67,11.379,0.201,7,reviewed
2025-09-20t02:13:23.100z,52.8885,160.3588,35,4.3,mb,23,137,1.043,1.04,earthquake,11.4,1.946,0.148,13,reviewed
2025-10-10t05:21:31.240z,51.947,-177.156,12.95,1.01,ml,4,269,0.02352,0.08,earthquake,1.37,0.78,0.399484491132874,4,reviewed
2025-10-16t15:17:10.630z,35.3565,-117.7906667,6.07,0.97,ml,32,75,0.09967,0.16,earthquake,0.18,0.58,0.11,20,automatic
2025-09-24t19:29:13.860z,44.53816666666667,-117.4265,-1.46,1.86,ml,7,102,0.3258,0.46,explosion,1.82,31.61,0.04327668598269918,2,reviewed
2025-09-23t11:20:55.990z,37.8545,-122.247,7.02,2.01,md,90,17,0.01781,0.08,earthquake,0.11,0.15,0.195,53,reviewed
2025-09-18t10:18:47.340z,57.948,-155.852833333333,8.19,0.42,ml,9,151,0.1816,0.12,earthquake,0.97,0.62,0.186279625296939,11,reviewed
2025-10-05t04:07:14.700z,38.8178329467773,-122.794830322266,3.03999996185303,0.78,md,17,44,0.009857,0.02,earthquake,0.27,0.550000012,0.14,18,automatic
2025-09-24t13:36:08.660z,38.7573318481445,-122.731330871582,1.55999994277954,0.8,md,9,138,0.00661,0.02,earthquake,0.64,0.560000002,0.16,8,automatic
2025-10-08t03:04:52.550z,33.6895,-116.7161667,15.01,0.57,ml,36,46,0.02479,0.14,earthquake,0.2,0.35,0.152,12,reviewed
2025-09-21t20:37:27.323z,32.103,-101.913,9.0088,1.3,ml,35,38,0.1,0.1,earthquake,0.3068405176854364,0.6765251501240537,0.1,25,reviewed
2025-10-02t01:25:19.140z,60.0226666666667,-153.093333333333,0.28,-1.01,ml,5,116,0.03786,0.18,earthquake,0.4,2.35,0.359406635891984,5,reviewed
2025-10-02t20:43:33.560z,46.20666666666666,-122.1695,8.8,0.52,ml,18,90,0.01286,0.14,earthquake,0.39,0.48,0.22634353853532818,7,reviewed
2025-09-19t08:14:12.760z,44.8035,-111.533333333333,12.63,0.14,ml,10,101,0.02011,0.21,earthquake,0.48,1.02,0.268625473932626,7,reviewed
2025-09-22t18:38:36.807z,-15.9789,-75.4902,10,4.6,mb,29,139,4.179,0.62,earthquake,11.47,1.906,0.129,18,reviewed
2025-10-10t06:34:56.160z,60.022,-153.078,1.47,-0.25,ml,5,101,0.03043,0.24,earthquake,0.52,0.71,0.25296203414797,5,reviewed
2025-09-17t23:28:00.300z,36.675,-121.352333333333,1.66,1.16,md,25,48,0.03273,0.11,earthquake,0.19,0.49,0.322,18,reviewed
2025-09-28t22:48:30.790z,39.3156,29.0345,10,4.5,mb,25,50,1.509,0.8,earthquake,4.29,1.33,0.104,27,reviewed
2025-10-04t16:35:01.670z,36.481,-89.5441666666667,8.99,1.56,md,22,59,0.05791,0.02,earthquake,0.52,0.71,0.0930269529605248,17,reviewed
2025-09-21t07:04:55.200z,54.7106666666667,-164.004833333333,4.09,1.15,ml,5,206,0.00461,0.14,earthquake,0.7,0.76,0.250362276149867,5,reviewed
2025-10-02t01:07:03.110z,61.325,-152.241166666667,0.2,-0.3,ml,8,151,0.07267,0.07,earthquake,0.28,2.31,0.183605697184228,9,reviewed
2025-10-10t08:48:28.200z,32.121,-102.169,5.6396,0.5,ml,17,75,0,0.2,earthquake,0.7575758554801937,0.6677104931214215,0.1,10,reviewed
2025-09-18t19:55:42.853z,52.9347,160.8045,35,4.6,mb,46,160,1.306,0.74,earthquake,12.47,1.961,0.087,40,reviewed
2025-09-21t13:05:29.140z,60.0075,-153.067666666667,-0.2,-1.24,ml,4,168,0.02623,0.03,earthquake,0.27,1.81,0.429900995991042,4,reviewed
2025-09-20t20:58:47.240z,31.736,-104.25,6.4587,1.1,ml,19,77,0,0.1,earthquake,0.9410779467351326,0.726440770150915,0.1,23,reviewed
2025-09-21t21:43:44.960z,19.3075,-155.4235,28.93,2.01,ml,50,63,0.04406,0.13,earthquake,0.37,0.49,0.213666818636779,29,reviewed
2025-09-26t00:02:12.020z,33.6866667,-117.3033333,17.05,1.44,ml,51,45,0.02218,0.17,earthquake,0.19,0.38,0.255,28,automatic
2025-09-28t23:00:40.470z,38.8216667175293,-122.838500976562,1.55999994277954,0.32,md,8,143,0.003073,0.01,earthquake,0.42,0.939999998,0.2,8,automatic
2025-10-07t04:18:28.010z,45.37866666666667,-121.69733333333333,-1.39,0.38,ml,5,121,0.02091,0.14,earthquake,0.7,0.69,0.038808162171517724,3,reviewed
2025-10-01t12:26:15.480z,44.7986666666667,-110.848166666667,4.95,1.72,ml,18,109,0.01047,0.2,earthquake,0.36,0.42,0.185652911509889,4,reviewed
2025-09-25t08:59:30.250z,33.5295,-116.7266667,5.41,1,ml,57,28,0.03689,0.17,earthquake,0.12,0.36,0.203,26,reviewed
2025-09-19t06:41:22.700z,46.7145,-120.75433333333334,6.19,0.87,ml,9,113,0.05193,0.14,earthquake,0.41,0.83,0.15304750079758567,5,reviewed
2025-10-15t00:05:12.567z,-17.6567,-71.6652,53.676,4,mb,22,133,1.446,0.91,earthquake,3.62,11.765,0.212,6,reviewed
2025-10-15t12:29:38.180z,46.20583333333333,-122.19016666666667,6.21,-0.15,ml,9,107,0.006074,0.07,earthquake,0.47,0.68,0.03292371490743373,3,reviewed
2025-09-21t14:37:21.951z,31.509,-103.846,2.2034,1.5,ml,25,62,0.1,0.2,earthquake,0.6304031502197591,2.456957483902566,0,6,reviewed
2025-10-04t16:10:49.698z,28.833,-99.044,5.7241,2.1,ml,19,85,0.1,0.4,earthquake,2.4051609230813025,1.2280365836569016,0.1,12,reviewed
2025-10-09t20:56:12.830z,33.7105,-117.3308333,-0.54,1.14,ml,28,44,0.0606,0.18,quarry blast,0.32,31.61,0.14,46,reviewed
2025-09-18t22:53:41.465z,-3.6274,135.5228,10,5,mb,48,33,1.325,1.17,earthquake,6.4,1.811,0.075,57,reviewed
2025-10-04t22:41:23.780z,44.5758333333333,-112.213666666667,7.38,1.16,ml,13,115,0.1303,0.16,earthquake,0.7,2.24,0.0576117202675107,12,reviewed
2025-09-23t21:27:02.444z,49.8278,155.7767,84.682,4.5,mb,60,124,3.498,0.73,earthquake,9.84,6.766,0.06,82,reviewed
2025-10-07t02:09:32.450z,17.8211666666667,-66.8558333333333,7.71,2.22,md,9,230,0.1509,0.13,earthquake,0.65,1.26,0.22121873018803,7,reviewed
2025-09-28t13:25:44.260z,34.0516667,-116.9726667,13.88,0.82,ml,43,51,0.05175,0.14,earthquake,0.16,0.36,0.195,28,reviewed
2025-10-07t07:35:31.075z,28.75,-98.462,8.52,1.2,ml,10,58,0.1,0.1,earthquake,0.9309701131143424,1.0438039973092947,0.1,5,reviewed
2025-09-30t20:56:52.090z,17.921,-65.9731666666667,12.88,1.55,md,5,262,0.1073,0.08,earthquake,0.65,0.94,0.116052244357099,4,reviewed
2025-09-22t13:35:48.080z,57.0313333333333,-135.632166666667,6.35,0.87,ml,5,187,0.04393,0.09,earthquake,1.1,0.97,0.253817227821661,5,reviewed
2025-09-23t03:36:47.911z,-40.1291,-74.9702,9.65,5.2,mww,43,154,1.212,1.28,earthquake,7.8,5.928,0.059,28,reviewed
2025-10-04t11:37:43.974z,-21.9558,-68.6536,122.224,4.2,mb,17,112,0.569,0.66,earthquake,5.94,5.904,0.152,13,reviewed
2025-09-25t17:12:08.240z,38.7981666666667,-122.749666666667,1.62,0.38,md,17,97,0.008224,0.03,earthquake,0.27,0.41,0.165,14,reviewed
2025-09-29t22:07:26.700z,37.5883333333333,-122.464333333333,9.54,0.95,md,14,91,0.03011,0.06,earthquake,0.31,0.43,0.423,9,reviewed
2025-10-11t20:36:09.101z,31.623,-104.346,6.0999,1.5,ml,22,76,0.1,0.1,earthquake,0.6167770939760644,0.9897235903607371,0.2,12,reviewed
2025-10-13t00:03:49.491z,28.761,-98.462,8.8457,1.5,ml,15,54,0,0.1,earthquake,0.4812753513339937,0.5996584931560187,0.2,9,reviewed
2025-09-18t21:36:40.835z,52.3269,160.7187,10,5.6,mb,99,118,1.44,1.19,earthquake,7.64,1.854,0.031,352,reviewed
2025-09-21t10:06:12.150z,60.0766666666667,-152.970166666667,1.03,0.12,ml,5,303,0.05071,0.13,earthquake,0.81,0.35,0.180768763487748,5,reviewed
2025-09-19t08:09:37.417z,52.2378,160.6673,10,4.8,mb,46,123,1.46,1.19,earthquake,9.77,1.893,0.075,55,reviewed
2025-09-29t09:19:20.550z,35.6715,-117.4825,7.29,0.94,ml,29,48,0.04829,0.17,earthquake,0.23,0.59,0.154,13,reviewed
2025-09-30t21:51:11.040z,35.9631667,-117.6728333,2.52,1,ml,20,54,0.02375,0.14,earthquake,0.2,0.22,0.188,20,reviewed
2025-09-24t18:12:58.618z,32.105,-101.946,8.374,0.9,ml,33,47,0,0.2,earthquake,0.5262083315259739,1.0046824312019975,0.2,17,reviewed
2025-10-14t12:03:23.350z,38.8381652832031,-122.806335449219,2.28999996185303,1.09,md,15,117,0.01249,0.03,earthquake,0.41,0.50999999,0.17,14,automatic
2025-09-19t17:16:35.980z,46.8823333333333,-112.529833333333,12.9,0.73,ml,9,122,0.05507,0.15,earthquake,1,0.93,0.345088724724599,5,reviewed
2025-09-27t01:14:00.436z,31.654,-104.473,7.4072,1.9,ml,31,72,0,0.2,earthquake,1.1186580825667831,0.6679102925634905,0.1,15,reviewed
2025-10-06t04:58:20.760z,35.5306666666667,-85.0395,14.34,2.09,md,12,93,0.05832,0.06,earthquake,0.59,0.51,0.0728923444875185,10,reviewed
2025-10-13t04:13:35.030z,40.0748329162598,-123.684829711914,22.0599994659424,2.11,md,27,57,0.04505,0.11,earthquake,0.28,0.49000001,0.11,22,automatic
2025-10-14t13:05:48.308z,43.643,147.7374,101.775,4.4,mb,64,137,3.741,0.57,earthquake,9.08,7.932,0.067,65,reviewed
2025-09-25t13:23:55.070z,61.3395,-152.519833333333,5.27,-0.24,ml,6,191,0.06892,0.06,earthquake,0.68,1.43,0.158125500139884,7,reviewed
2025-10-03t09:16:50.990z,44.5778333333333,-112.217333333333,7.71,0.83,ml,16,114,0.1274,0.08,earthquake,0.31,1.29,0.0840296837307355,9,reviewed
2025-10-17t00:22:20.280z,36.8026657104492,-121.514503479004,2.6800000667572,1.24,md,14,71,0.01815,0.1,earthquake,0.32,0.670000017,0.21,9,automatic
2025-10-12t23:58:55.610z,33.187,-115.6045,4.31,1.26,ml,18,130,0.01333,0.19,earthquake,0.35,0.29,0.204,13,reviewed
2025-09-21t04:03:36.230z,33.1738333,-116.1196667,10.21,0.7,ml,41,37,0.04432,0.23,earthquake,0.25,0.47,0.122,11,automatic
2025-09-23t05:48:44.910z,38.8059997558594,-122.77433013916,1.6599999666214,0.74,md,8,75,0.008786,0.02,earthquake,0.56,1.16999996,0.13,9,automatic
2025-10-05t10:44:33.440z,34.3216667,-116.8566667,5.65,1.26,ml,48,38,0.03571,0.14,earthquake,0.12,0.3,0.206,27,reviewed
2025-10-13t03:26:45.080z,38.8366661071777,-122.78466796875,2.04999995231628,0.83,md,12,131,0.004762,0.03,earthquake,0.33,0.569999993,0.28,14,automatic
2025-10-10t02:15:04.887z,-24.0734,-177.0863,132.531,5.1,mb,26,127,11.551,1.34,earthquake,14.09,8.063,0.095,37,reviewed
2025-09-30t04:30:20.320z,59.9816666666667,-153.078333333333,1.41,-0.27,ml,5,130,0.02508,0.08,earthquake,0.33,0.29,0.261446091347775,5,reviewed
2025-10-05t21:32:01.280z,38.8279991149902,-122.814834594727,2.22000002861023,1.07,md,19,44,0.005913,0.02,earthquake,0.22,0.430000007,0.17,19,automatic
2025-10-06t05:54:48.070z,38.7908325195312,-122.780166625977,2.08999991416931,1.04,md,9,120,0.006495,0.01,earthquake,0.42,0.660000026,0.18,9,automatic
2025-10-03t08:31:09.020z,38.8230018615723,-122.842163085938,1.75,1.08,md,12,108,0.005573,0.01,earthquake,0.29,0.550000012,0.15,19,automatic
2025-09-21t02:58:57.350z,39.3723333333333,-111.308666666667,15.33,1.15,md,11,86,0.1087,0.15,earthquake,0.53,1.27,0.430216907469822,11,reviewed
2025-09-27t21:13:49.170z,49.4585,-120.5155,4.47,1.8900000000000001,ml,8,226,0.5973,0.58,explosion,2.28,31.61,0.08972072978177648,6,reviewed
2025-09-26t22:28:24.252z,35.0357,104.6911,10,4.8,mb,57,50,1.226,0.96,earthquake,6.54,1.852,0.063,77,reviewed
2025-09-30t19:43:09.951z,31.564,-104.135,6.1127,1.7,ml,33,67,0,0.1,earthquake,0.4577779604077296,0.39023984470479395,0.1,23,reviewed
2025-09-27t22:22:34.830z,46.19283333333333,-122.19866666666667,7.21,0.2,ml,12,123,0.01174,0.15,earthquake,0.5,0.67,0.021532526616932265,4,reviewed
2025-09-28t12:41:26.210z,38.7955017089844,-122.719833374023,2.46000003814697,1.04,md,11,105,0.01801,0.02,earthquake,0.32,0.99000001,0.16,11,automatic
2025-10-12t18:27:48.451z,56.9192,-33.5127,10,4.6,mb,39,109,7.464,0.51,earthquake,10.2,1.922,0.098,31,reviewed
2025-10-08t22:51:57.270z,46.19,-122.1975,6.71,0.12,ml,9,127,0.01971,0.13,earthquake,0.5,1.19,0.0725582468289749,4,reviewed
2025-09-30t01:40:56.150z,37.0653333,-117.925,0.42,2.47,ml,12,72,0.2443,0.2,earthquake,0.34,1.53,0.147,12,reviewed
2025-09-18t05:25:46.040z,46.88766666666667,-121.90283333333333,9.45,0.85,ml,32,64,0.03239,0.11,earthquake,0.21,0.34,0.14745453035389944,19,reviewed
2025-09-22t05:46:06.309z,-22.6455,170.4294,10,4.9,mb,38,104,2.756,0.92,earthquake,7.79,1.443,0.101,31,reviewed
2025-09-27t13:20:59.520z,38.8308334350586,-122.818832397461,1.70000004768372,1.15,md,18,53,0.0101,0.01,earthquake,0.23,0.409999996,0.17,19,automatic
2025-09-25t00:09:08.434z,30.892,-103.461,1.8958,1.5,ml,23,69,0.1,0.2,earthquake,0.7980771854752239,1.1117039834534146,0.2,14,reviewed
2025-09-19t04:11:31.941z,52.9154,160.7317,35,4.5,mb,64,134,1.264,0.55,earthquake,8.6,1.888,0.073,55,reviewed
2025-10-08t01:30:52.524z,28.749,-98.454,7.9304,1.4,ml,13,75,0.1,0.1,earthquake,0.7208295694371095,0.8453340730756157,0,7,reviewed
2025-09-26t11:52:44.727z,79.469,-17.5386,10,4.9,mb,84,43,2.154,0.8,earthquake,2.7,1.89,0.032,307,reviewed
2025-10-01t06:39:13.860z,61.3228333333333,-152.281666666667,-0.88,-0.03,ml,10,127,0.07747,0.07,earthquake,0.21,4.25,0.210372428674233,11,reviewed
2025-10-14t11:10:54.911z,47.5791,-70.2801,13.376,1.7,ml,4,106,0.043,0.32,earthquake,9.5,5.423,0.148,6,reviewed
2025-10-04t21:46:07.340z,46.8535,-121.77066666666667,1.78,0.15,ml,7,89,0.01552,0.06,earthquake,0.36,0.62,0.0824572865085175,3,reviewed
2025-09-22t03:38:18.890z,38.7773323059082,-122.756332397461,-0.0500000007450581,2.34,md,42,35,0.009886,0.07,earthquake,0.15,0.25999999,0.16,50,automatic
2025-09-24t16:31:07.370z,46.5445,-111.980833333333,-2,1.41,ml,11,68,0.06126,0.11,quarry blast,0.32,31.61,0.245920631678009,16,reviewed
2025-10-16t22:11:02.940z,6.8254,127.1758,10.481,4.8,mb,37,66,1.604,1.22,earthquake,4.56,4.64,0.098,33,reviewed
2025-10-06t23:58:12.387z,3.3406,127.3639,38.097,4.7,mb,47,88,2.334,0.72,earthquake,6.75,7.625,0.096,33,reviewed
2025-10-04t19:17:05.040z,38.8196678161621,-122.811668395996,2.65000009536743,0.77,md,16,63,0.003925,0.02,earthquake,0.28,0.620000005,0.14,17,automatic
2025-09-28t18:42:37.740z,44.5788333333333,-112.2325,6.36,1.76,ml,20,85,0.1165,0.1,earthquake,0.32,1.62,0.168130364356065,38,reviewed
2025-09-24t15:32:35.090z,40.1263333333333,-123.819166666667,22.51,1.36,md,29,51,0.03045,0.12,earthquake,0.29,0.4,0.115,11,reviewed
2025-09-28t12:49:14.530z,60.0295,-153.162,11.72,-0.71,ml,5,213,0.03211,0.14,earthquake,1.06,0.86,0.292458678080205,5,reviewed
2025-10-10t14:05:34.700z,59.3651666666667,-153.442333333333,0.02,-0.27,ml,5,151,0.002846,0.04,earthquake,0.23,0.19,0.321303847567324,5,reviewed
2025-10-11t07:21:48.950z,38.821834564209,-122.841499328613,1.74000000953674,0.68,md,9,99,0.01329,0.02,earthquake,0.36,0.649999976,0.26,10,automatic
2025-09-19t20:11:50.944z,53.1268,161.1155,29.163,4.7,mb,143,62,1.491,0.73,earthquake,8.75,5.062,0.044,159,reviewed
2025-09-22t05:14:58.819z,31.601,-104.19,6.0999,0.9,ml,25,67,0.1,0.1,earthquake,0.7254159729586555,0.8797839588560622,0.2,25,reviewed
2025-09-23t18:54:28.890z,34.99,-118.1903333,-0.91,1.28,ml,14,58,0.1153,0.2,quarry blast,0.46,31.61,0.164,16,reviewed
2025-10-14t21:43:38.900z,19.0725,-155.3575,31.97,2.17,ml,53,206,0.1288,0.12,earthquake,0.42,0.59,0.252414079649909,30,reviewed
2025-10-04t10:36:49.449z,32.477,-101.162,3.8574,1.1,ml,18,63,0.1,0.2,earthquake,0.7752575079581142,0.9097312972195252,0.2,8,reviewed
2025-09-23t07:17:16.770z,33.5326667,-116.7213333,4.5,1.1,ml,65,32,0.07841,0.2,earthquake,0.14,0.42,0.157,28,reviewed
2025-09-20t17:10:53.610z,61.022,-152.386,8.31,-0.04,ml,6,160,0.1757,0.05,earthquake,0.66,1.95,0.217737375404157,6,reviewed
2025-09-18t16:24:18.470z,36.3331667,-118.669,20.89,1.3,ml,18,89,0.1539,0.14,earthquake,0.27,0.77,0.198,14,reviewed
2025-10-10t19:41:12.350z,33.3021667,-116.3215,9.64,0.89,ml,40,49,0.0454,0.19,earthquake,0.22,0.37,0.129,21,automatic
2025-10-02t10:39:11.504z,29.046,-97.892,7.8807,1.1,ml,11,74,0.1,0.2,earthquake,0.8701014058568098,1.056306561703618,0.1,7,reviewed
2025-10-10t03:10:18.216z,6.914,126.9212,63.644,4.8,mb,44,63,1.341,1.17,earthquake,8.26,5.624,0.087,41,reviewed
2025-10-05t20:15:00.282z,32.441,-102.071,8.4473,1.5,ml,36,87,0,0.1,earthquake,0.4760065478279792,0.7173309082522369,0.1,16,reviewed
2025-09-18t22:13:34.800z,34.118,-118.2076667,8.16,1.2,ml,10,108,0.05643,0.1,earthquake,0.65,0.74,0.361,31,automatic
2025-10-10t09:34:21.530z,38.8206672668457,-122.84033203125,1.66999995708466,1.09,md,11,112,0.00481,0.02,earthquake,0.33,0.49000001,0.28,12,automatic
2025-10-07t07:41:36.150z,38.8224983215332,-122.798667907715,3.30999994277954,0.25,md,8,141,0.01475,0.01,earthquake,0.61,1.95000005,0.04,8,automatic
2025-09-18t08:59:04.320z,38.7908325195312,-122.748832702637,2.99000000953674,0.29,md,7,87,0.01213,0.02,earthquake,0.4,1.42999995,0.08,7,automatic
2025-10-04t03:10:46.620z,38.7888336181641,-122.768669128418,1.96000003814697,1.09,md,15,79,0.01566,0.02,earthquake,0.3,0.529999971,0.23,15,automatic
2025-09-28t06:29:38.040z,45.0665,-112.916333333333,4.45,1.76,ml,25,52,0.2436,0.16,earthquake,0.34,3.74,0.163948660155436,24,reviewed
2025-10-01t05:00:36.590z,38.84033203125,-122.879669189453,2.84999990463257,1.05,md,13,134,0.003629,0.01,earthquake,0.39,0.600000024,0.11,14,automatic
2025-09-29t20:49:17.360z,61.3088333333333,-152.31,1.35,0.47,ml,9,122,0.05826,0.13,earthquake,0.33,0.89,0.211946291270437,10,reviewed
2025-10-13t14:33:34.760z,33.3013333,-116.3233333,9.73,0.89,ml,39,97,0.04458,0.18,earthquake,0.23,0.37,0.176,17,automatic
2025-09-24t20:32:46.453z,31.532,-104.017,7.1252,1.7,ml,38,57,0,0.2,earthquake,0.6051530094243394,0.4705022888835594,0.1,18,reviewed
2025-09-24t01:55:45.970z,32.118,-101.041,6.0303,1.1,ml,13,75,0.2,0.1,earthquake,0.9230614231386998,2.684520761625492,0.1,7,reviewed
2025-09-26t11:48:53.550z,28.818,-99.078,9.2617,2.2,ml,13,86,0.1,0.2,earthquake,2.594291116118314,2.033225604127827,0.1,7,reviewed
2025-10-05t15:51:09.210z,36.0131683349609,-120.572998046875,2.07999992370605,0.99,md,11,176,0.02974,0.04,earthquake,0.55,0.930000007,0.11,3,automatic
2025-09-26t07:56:41.480z,60.1026666666667,-153.0345,10.39,-0.18,ml,5,303,0.04775,0.05,earthquake,1.16,0.61,0.132159185902787,5,reviewed
2025-10-02t18:11:54.530z,51.5604,160.023,10,4.7,mb,56,144,1.691,0.89,earthquake,9.93,1.928,0.065,71,reviewed
2025-10-11t06:01:42.350z,38.8186683654785,-122.782997131348,1.58000004291534,0.61,md,7,119,0.005695,0.01,earthquake,0.49,1.30999994,0.18,8,automatic
2025-10-07t23:34:25.807z,31.656,-104.453,5.6384,2.5,ml,34,72,0,0.2,earthquake,0.8334488700219015,0.4838298806711072,0.1,23,reviewed
2025-10-05t14:32:00.130z,-30.5664,-178.0315,81.21,5,mww,44,75,7.61,0.9,earthquake,11.69,6.853,0.098,10,reviewed
2025-09-20t08:37:55.149z,32.191,-101.397,6.3232,1.1,ml,22,76,0.1,0.2,earthquake,0.398578582408115,0.7755089557970924,0.1,12,reviewed
2025-10-10t07:42:33.300z,32.9725,-115.8945,10.33,1.82,ml,55,29,0.08412,0.25,earthquake,0.23,0.63,0.224,57,reviewed
2025-09-21t21:00:45.880z,33.9023333,-116.8925,15.38,0.8,ml,31,66,0.1047,0.17,earthquake,0.23,0.57,0.132,31,automatic
2025-10-05t10:51:14.940z,33.027,-116.302,6.53,2.58,ml,100,25,0.07221,0.2,earthquake,0.12,0.52,0.132,175,reviewed
2025-09-26t15:29:12.130z,58.2471666666667,-155.132833333333,29.14,0.87,ml,10,137,0.04715,0.08,earthquake,0.35,0.49,0.23202049187544,10,reviewed
2025-09-19t13:35:33.606z,-30.9936,-178.1587,41.804,4.4,mb,22,140,7.175,0.81,earthquake,15.84,9.98,0.13,17,reviewed
2025-09-26t13:49:46.720z,32.42,-101.77,6.2256,0.8,ml,16,67,0,0.1,earthquake,0.4741214808354041,0.5935647886390565,0.2,10,reviewed
2025-10-06t10:37:30.310z,33.7776667,-116.032,7.34,0.76,ml,34,55,0.1271,0.14,earthquake,0.18,0.89,0.139,7,reviewed
2025-09-30t15:25:20.650z,38.8388328552246,-122.835830688477,1.54999995231628,0.32,md,13,110,0.0003624,0.02,earthquake,0.3,0.430000007,0.24,12,automatic
2025-09-30t20:20:14.017z,11.4659,123.8779,10,4.5,mb,38,132,4.68,0.97,earthquake,13.68,1.91,0.101,29,reviewed
2025-10-03t04:05:28.740z,44.5725,-112.213666666667,5.39,0.97,ml,16,96,0.1307,0.12,earthquake,0.41,3.07,0.0870167028736671,10,reviewed
